stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
159.8934,1084.4,87458.0,11501.0,18991.0,10700.0,47296.0,806.14,952.0,,54494.11,9731.0,14.65,广州市,2010,,2,7434.0,3843.0,25.4371370695476,188362.0,,
185.774,1095.75,97588.0,11745.0,19002.0,12400.0,51107.0,814.6,990.0,673.0,57473.59,10050.0,14.97,广州市,2011,71.0,2,7434.0,3843.0,29.066171505739398,215235.0,,
204.1592,1106.13,105909.0,12211.0,19943.0,13600.0,58875.0,822.3,1010.0,657.0,67514.99,10140.0,14.96,广州市,2012,80.0,2,7434.0,3843.0,25.910330857528702,191866.0,4.662899649505549,175553.508904235
214.8053,1119.6,119695.0,13010.0,21437.0,15400.0,70815.0,832.3,1024.0,688.0,73749.66,10241.0,14.91,广州市,2013,121.0,2,7434.0,3843.0,29.230654962862893,216453.0,6.52352996820359,245604.379772897
222.7715,1133.2,128478.0,13610.0,21320.0,16700.0,78690.0,842.4,1035.0,,74246.13,10414.0,14.99,广州市,2014,196.0,2,7434.0,3843.0,32.294260634706305,239139.0,6.79802507691679,255938.84612084
223.7782,1148.78,136188.0,13930.0,22022.0,18100.0,85108.0,854.19,1237.0,,81171.0,11230.0,13.15,广州市,2015,276.0,2,7434.0,7434.0,32.091829844699504,237640.0,6.7246728238089295,253177.207143582
230.0405,,141933.02,14074.0,22101.0,19500.0,91323.0,870.0,1249.0,,89096.0,11525.0,,广州市,2016,281.0,2,7434.0,7434.0,31.2413234301148,231342.0,6.58377864793113,247872.68231595895
239.9158,,150678.0,14852.0,22279.0,21500.0,91323.0,898.0,1263.0,,98612.0,13013.0,,广州市,2017,401.0,2,7434.0,7434.0,33.9347738014855,251287.0,6.96849297799775,262356.79212863697
257.3308,,155491.0,15103.0,22457.0,22900.0,25725.0,928.0,1300.0,,111839.0,18743.0,,广州市,2018,563.0,2,7434.0,7434.0,35.2474004051317,261007.0,7.836953397046798,295053.458445415
278.9056,,156427.0,15388.0,20222.0,23600.0,25625.0,954.0,1324.0,,123498.0,,,广州市,2019,352.0,2,7434.0,7434.0,35.6488858879136,263980.0,8.25323197448144,310725.930607252
298.1224,,135047.0,15590.0,21492.0,25000.0,18054.0,,1350.0,742.0,135138.0,19147.0,,广州市,2020,274.0,2,,,35.6541891891892,263841.0,8.87959633189274,334307.92229943
1.9037,229.0,6569.0,307.0,1800.0,206.016,3508.0,318.3,45.0,,9347.4,,,长治市,2002,,2,13896.0,334.0,2.85038244334835,39874.0,,
6.1936,227.96,8012.0,307.0,1800.0,255.6615,3201.0,316.78,45.0,45.0,11008.64,319.0,,长治市,2003,,2,13896.0,334.0,3.27743226821074,45848.0,,
15.8085,228.98,9928.0,313.0,1800.0,318.4746,3545.0,318.19,44.0,47.0,13630.25,325.0,,长治市,2004,,2,13896.0,334.0,3.6389305883193903,50905.0,,
10.8188,227.71,12363.0,329.0,1800.0,398.7461,4070.0,316.42,45.0,48.0,16221.68,351.0,5.18,长治市,2005,,2,13896.0,334.0,3.8627493030238,54036.0,,
14.829,230.35,14197.0,388.0,1800.0,460.3998,4293.0,320.1,45.0,50.0,19399.68,358.0,5.21,长治市,2006,,2,13896.0,334.0,4.3989563228250805,61537.0,,
16.8381,233.02,16887.0,328.0,1800.0,550.6252,4674.0,323.8,45.0,52.0,21914.19,541.0,7.93,长治市,2007,,2,13896.0,334.0,3.93923797269283,55106.0,,
19.118,235.61,20821.0,514.0,1800.0,682.1316,4646.0,327.4,45.0,52.0,26523.88,424.0,6.1,长治市,2008,,2,13896.0,334.0,4.23990278075631,59312.0,,
21.5835,237.21,23558.0,557.0,1800.0,775.2901,3282.0,329.63,45.0,53.0,28775.33,470.0,6.73,长治市,2009,,2,13896.0,334.0,3.9220816355708097,54866.0,,
24.2285,238.59,27642.0,434.0,1800.0,920.2336,3431.5,331.54,59.0,53.0,33413.32,473.0,6.51,长治市,2010,,2,13896.0,334.0,4.0888555293444915,57199.0,,
27.8715,240.57,34625.0,678.0,1801.0,1220.0,3476.0,334.3,59.0,55.0,39294.57,513.0,7.02,长治市,2011,19.0,2,13896.0,334.0,4.04396311387519,56571.0,,
28.8313,241.85,39523.0,678.0,1801.0,1330.0,3478.0,336.1,59.0,56.0,44981.53,557.0,7.88,长治市,2012,22.0,2,13896.0,334.0,4.6169847737508,64587.0,0.5884217957690351,47640.9822726442
34.2144,243.66,39474.0,678.0,1801.0,1330.0,3487.0,338.6,59.0,58.0,44601.95,381.0,5.37,长治市,2013,16.0,2,13896.0,334.0,4.679676888984201,65464.0,0.551406373063033,44644.0655886754
,244.08,39196.0,455.0,1801.0,1330.0,3431.0,339.2,59.0,59.0,48061.23,658.0,8.9,长治市,2014,57.0,2,13896.0,334.0,5.47437272142398,76581.0,0.8046142505898242,65144.7881847546
,242.52,35029.0,731.0,1801.0,1200.0,3537.0,336.85,59.0,59.0,49468.0,736.0,10.02,长治市,2015,82.0,2,13896.0,334.0,5.04617914075345,70591.0,0.714968244928393,57886.6889823824
,,37063.0,450.0,1801.0,1270.0,3295.0,339.0,59.0,59.0,51070.0,762.0,,长治市,2016,80.0,2,13896.0,334.0,4.21667024090357,58987.0,0.624646872797944,50573.9094092127
,,42887.0,537.0,1901.0,1480.0,3187.0,338.0,59.0,154.0,57750.0,790.0,,长治市,2017,101.0,2,13955.0,344.0,6.223461291014369,87060.0,0.93809081743752,75951.5849430114
,,47540.0,528.0,1901.0,1650.0,,339.0,59.0,155.0,61575.0,804.0,,长治市,2018,104.0,2,13955.0,344.0,6.782257488026309,94877.0,1.08326665421799,87705.60139210519
,,47219.0,853.0,2469.0,1640.0,,340.0,81.0,79.0,65172.0,1392.0,,长治市,2019,77.0,2,13955.0,2631.0,7.61169490313818,106480.0,1.12827677768889,91349.801028803
,,53778.0,874.0,2048.0,1710.0,,,,36.0,71306.0,1531.0,,长治市,2020,81.0,2,,,7.27201145311381,101590.0,1.18568366595972,95997.6923307627
9.7884,532.0,6632.0,315.0,4580.0,439.4074,5230.0,663.83,42.0,,9147.0,,,邢台市,2002,,2,12486.0,132.0,5.42461786001609,67428.0,,
10.7079,534.55,7731.0,375.0,3148.0,514.6061,4118.0,667.44,47.0,34.0,10100.3,586.0,,邢台市,2003,,2,12486.0,132.0,5.55631536604988,69065.0,,
,538.18,9491.0,408.0,3148.0,635.577,5244.0,671.97,51.0,39.0,11715.8,622.0,,邢台市,2004,,2,12486.0,132.0,5.87288817377313,73000.0,,
18.9677,540.67,10041.0,438.0,3148.0,680.7485,5513.0,675.08,51.0,39.0,13545.9,686.0,11.85,邢台市,2005,,2,12486.0,132.0,6.10152855993564,75842.0,,
22.2685,547.25,11598.0,517.0,3148.0,790.9297,5651.0,683.3,51.0,41.0,15166.35,836.0,14.33,邢台市,2006,,2,12486.0,115.0,6.43676588897828,80009.0,,
25.1484,556.37,12978.0,834.0,3148.0,890.7487,5881.0,694.68,70.0,45.0,18189.96,999.0,17.17,邢台市,2007,,2,12486.0,132.0,6.21979082864039,77312.0,,
28.7991,568.09,14315.0,934.0,3148.0,989.0039,6073.0,706.36,70.0,46.0,22545.56,1093.0,18.69,邢台市,2008,,2,12434.0,132.0,6.452051488334671,80199.0,,
34.6136,575.55,15174.0,1836.0,3772.0,1060.0,6137.0,718.63,70.0,50.0,25904.94,1214.0,19.75,邢台市,2009,,2,12486.0,135.0,6.33588093322607,78755.0,,
40.2438,586.28,17189.0,2259.0,3906.0,1210.0,6837.0,732.03,70.0,70.0,28156.86,1278.0,17.87,邢台市,2010,,2,12486.0,115.0,7.08672566371681,88088.0,,
47.5679,592.7,20027.0,1042.0,4143.0,1430.0,8062.0,736.9,72.0,72.0,34829.75,1435.0,19.99,邢台市,2011,39.0,2,12433.0,135.0,7.0448913917940486,87568.0,,
56.2087,601.42,21361.0,1267.0,2873.0,1530.0,8972.0,747.7,72.0,72.0,37932.1,1530.0,17.94,邢台市,2012,31.0,2,12433.0,115.0,7.75856798069187,96439.0,0.641880460504185,46644.1693039181
42.5811,613.58,22277.0,1451.0,2863.0,1600.0,8126.0,762.9,79.0,79.0,39707.41,1367.0,15.74,邢台市,2013,32.0,2,12433.0,425.0,7.2810136765889,90503.0,0.583355108043115,42391.2489912771
,621.64,22758.0,1891.0,4449.0,1650.0,4004.0,772.9,90.0,90.0,41194.73,1461.0,16.66,邢台市,2014,82.0,2,12433.0,425.0,6.07256637168142,75482.0,0.783238458098098,56916.3722730726
,627.36,24256.0,2184.0,4677.0,1760.0,3495.0,780.39,90.0,95.0,46944.0,1519.0,17.23,邢台市,2015,115.0,2,12433.0,425.0,5.891391794046661,73230.0,0.7546514749988149,54839.0133852139
,,27038.0,2618.0,4588.0,1980.0,2709.0,788.0,90.0,95.0,50205.0,1519.0,,邢台市,2016,107.0,2,12433.0,425.0,5.8414320193081295,72609.0,0.7528394506175881,54707.3371974789
,,28499.0,1191.0,2863.0,2090.0,2364.0,790.0,103.0,103.0,59431.0,1519.0,,邢台市,2017,152.0,2,12433.0,12433.0,10.1203539823009,125796.0,1.0509359668726,76369.4148406982
,,,1195.0,2863.0,2150.0,2023.0,797.0,106.0,106.0,65235.0,1623.0,,邢台市,2018,187.0,2,12433.0,135.0,10.317135961383697,128242.0,1.08473270995747,78825.3565671891
,,28707.05,1434.0,2863.0,2120.0,1255.0,801.0,108.0,108.0,67415.0,1681.0,,邢台市,2019,114.0,2,12433.0,135.0,12.932984714400597,160757.0,1.29251876893878,93924.75390124321
,,30909.0,1296.0,2863.0,2200.0,462.0,,157.0,152.0,70311.0,2543.0,,邢台市,2020,105.0,2,,,11.849014084507,147224.0,1.4269066625153,103690.45335166197
0.9207,,13469.0,,,,,,,,,,,阿拉善盟,2002,,2,,,0.0240827987169206,5766.0,,
2.8943,,16960.0,,,,,,,,,,,阿拉善盟,2003,,2,,,0.0327703154236835,7846.0,,
0.8867,,22464.0,,,,,,,,,,,阿拉善盟,2004,,2,,,0.0352220328789094,8433.0,,
4.2562,,30587.0,,,,,,,,,,,阿拉善盟,2005,,2,,,0.0384756749532211,9212.0,,
1.9158,,40372.0,,,,,,,,,,,阿拉善盟,2006,,2,,,0.0454883386794975,10891.0,,
1.5183,,51615.92094,,,,,,,,,,,阿拉善盟,2007,,2,,,0.0495773188986902,11870.0,,
1.8786,,83047.0,,,,,,,,,,,阿拉善盟,2008,,2,,,0.0515111267040898,12333.0,,
3.7103,,110311.0,,,,,,,,,,,阿拉善盟,2009,,2,,,0.0547313552526063,13104.0,,
3.7991,,133058.0,,,,,,,,,,,阿拉善盟,2010,,2,,,0.0714130580058808,17098.0,,
6.95,,168094.0,,,,,,,,,,,阿拉善盟,2011,,2,,,0.0705192461908581,16884.0,,
6.97,,179608.0,,,,,,,,,,,阿拉善盟,2012,,2,,,0.0836507618283881,20028.0,0.0349353207992536,51197.572890022995
5.6424,,185757.0,,,,,,,,,,,阿拉善盟,2013,,2,,,0.0848578254477412,20317.0,0.113569328953217,166435.397303624
,,130426.0,,,,,,,,,,,阿拉善盟,2014,,2,,,0.0599605720395616,14356.0,0.138821904116585,203442.94519523895
,,133187.0,,,,,,,,,,,阿拉善盟,2015,,2,,,0.0591795308740978,14169.0,0.12407657089456098,181833.718339696
,,139951.0,,,,,,,,,,,阿拉善盟,2016,,2,,,0.0604910117615611,14483.0,0.064012782938968,93810.4773459259
,,,,,,,,,,,,,阿拉善盟,2017,,2,,,0.0976593825180433,23382.0,0.260758348785463,382140.317111701
,,,,,,,,,,,,,阿拉善盟,2018,,2,,,0.0982524726009088,23524.0,0.239852631034118,351503.07136997604
,,,,,,,,,,,,,阿拉善盟,2019,,2,,,0.107566492916333,25754.0,0.25608733197058103,375294.96065355797
,,,,,,,,,,,,,阿拉善盟,2020,,2,,,0.124004978241077,29692.0,0.29737108470938,435796.135157257
6.5693,674.0,6268.0,357.0,4300.0,340.4699,2956.0,550.54,62.0,,7366.04,,,新乡市,2002,,2,8169.0,187.0,6.4172914147521185,53071.0,,
6.5178,681.53,6940.0,436.0,4900.0,378.9452,3591.0,556.74,68.0,68.0,8407.3,490.0,,新乡市,2003,,2,8169.0,187.0,7.0458282950423206,58269.0,,
7.4248,689.18,8414.0,474.0,5000.0,461.5109,3701.0,562.99,75.0,75.0,9513.51,566.0,,新乡市,2004,,2,8169.0,187.0,7.32914147521161,60612.0,,
26.3052,696.78,9876.0,485.0,5000.0,544.1633,4450.0,569.2,77.0,77.0,10603.68,602.0,6.85,新乡市,2005,,2,8169.0,346.0,7.82817412333736,64739.0,,
16.301,705.8,11557.0,652.0,5000.0,639.9858,4836.0,576.57,89.0,89.0,11886.67,895.0,9.04,新乡市,2006,,2,8169.0,346.0,8.744498186215239,72317.0,,
18.3621,714.95,14095.41902,685.0,5000.0,779.6766,5529.0,584.04,91.0,91.0,14794.1,907.0,9.05,新乡市,2007,,2,8169.0,346.0,8.84340991535671,73135.0,,
20.0863,721.72,17217.238390000002,735.0,4500.0,949.4928,5067.8,589.57,95.0,95.0,17271.01,950.0,9.44,新乡市,2008,,2,8169.0,346.0,9.46360338573156,78264.0,,
24.5017,731.12,17992.0,909.0,1530.0,991.9801,5120.53,597.25,96.0,96.0,19969.14,977.0,9.64,新乡市,2009,,2,8169.0,346.0,8.194921402660219,67772.0,,
29.9628,739.21,21196.0,1030.0,1338.0,1190.0,5479.0,603.86,97.0,97.0,21968.5,977.0,9.64,新乡市,2010,,2,8169.0,346.0,9.024062877871831,74629.0,,
35.2696,742.55,26198.0,1189.0,1363.0,1490.0,6340.0,612.5,107.0,107.0,25451.57,1037.0,10.09,新乡市,2011,51.0,2,8249.0,352.0,9.31765417170496,77057.0,,
40.6789,747.97,28598.0,1081.0,1738.0,1620.0,6850.0,617.0,110.0,110.0,30285.08,1070.0,10.38,新乡市,2012,37.0,2,8249.0,352.0,9.45477629987908,78191.0,0.895835683755082,42272.6942450348
48.3662,730.82,31138.0,817.0,1738.0,1770.0,7400.0,625.0,110.0,111.0,33539.73,1084.0,10.43,新乡市,2013,36.0,2,8552.0,352.0,9.43845223700121,78056.0,0.892103251160335,42096.56821575391
58.63,727.59,33699.0,840.0,1736.0,1920.0,5796.0,630.5,113.0,105.0,37866.57,1100.0,9.62,新乡市,2014,81.0,2,8666.0,431.0,10.173276904474,84133.0,1.17888202531677,55629.0850106478
66.1726,735.06,34340.0,1082.0,1738.0,1980.0,5968.0,637.44,115.0,107.0,40873.0,1110.0,10.55,新乡市,2015,100.0,2,8666.0,431.0,9.81257557436517,81150.0,1.1131943559238202,52529.415267333396
75.3106,,37804.79,1240.0,1738.0,2170.0,5458.0,646.0,118.0,111.0,44237.0,1149.0,,新乡市,2016,105.0,2,8666.0,431.0,9.11318016928658,75366.0,1.10649739734201,52213.399185774695
84.6316,,40961.78,1284.0,1768.0,2360.0,5391.0,647.0,120.0,113.0,48886.0,1179.0,,新乡市,2017,160.0,2,8754.0,432.0,14.335792019347,118557.0,1.39567254659433,65858.99612869321
95.1177,,43696.0,1287.0,1767.0,2530.0,5521.0,656.0,125.0,117.0,57828.0,1192.0,,新乡市,2018,247.0,2,8291.0,432.0,14.204715840386903,117473.0,1.4809918107563302,69885.0415659696
105.7602,,50277.0,1036.0,1768.0,2920.0,5599.0,664.0,126.0,118.0,61149.0,1217.0,,新乡市,2019,157.0,2,8291.0,432.0,17.8758162031439,147833.0,1.76609095290014,83338.2998854518
116.2111,,48229.0,1036.0,1768.0,3010.0,3326.0,,131.0,122.0,63509.0,1255.0,,新乡市,2020,137.0,2,,,15.013658890366301,124208.0,1.87746264866811,88593.7074653506
41.0409,715.0,46388.0,13105.0,11351.0,2260.0,8840.0,139.45,168.0,,28217.94,,,深圳市,2002,,2,1949.0,1949.0,43.926532522227404,93871.0,,
49.6033,772.81,54545.0,17344.0,12459.0,2900.0,8635.0,150.93,516.0,527.0,31052.58,7138.0,,深圳市,2003,,2,1953.0,1953.0,46.8235844642021,100062.0,,
60.5354,845.52,59271.0,18991.0,10305.0,3420.0,9891.0,165.13,551.0,568.12,31928.11,7216.0,,深圳市,2004,,2,1953.0,1953.0,47.6452971455311,101818.0,,
77.9588,932.02,60801.0,18708.0,10305.0,4950.0,10212.0,181.93,713.0,703.0,32476.0,7277.0,40.0,深圳市,2005,,2,1952.0,1952.0,45.0318203088442,96233.0,,
92.1669,1007.83,69450.0,19493.0,10305.0,5810.0,10962.0,196.83,720.0,730.0,35107.89,12597.0,64.0,深圳市,2006,,2,1953.0,1953.0,47.4539073467478,101409.0,,
110.6637,1087.46,79645.0,10734.0,11205.0,6800.0,11605.0,212.38,764.0,751.0,38797.36,8322.0,39.18,深圳市,2007,,2,1953.0,1953.0,47.3392606457651,101164.0,,
125.2747,1167.79,89814.0,11066.0,12991.0,7810.0,11800.0,228.07,788.0,773.0,43731.49,8630.0,37.84,深圳市,2008,,2,1953.0,1953.0,48.33504913430039,103292.0,,
141.9005,1234.74,92772.0,25339.0,13411.0,8200.0,141790.0,245.96,813.0,797.0,46715.25,8864.0,36.04,深圳市,2009,,2,1992.0,1992.0,46.4468881609733,99257.0,,
166.9674,1304.57,94296.0,26796.0,14340.0,9580.0,151133.0,259.87,830.0,817.0,50455.03,8941.0,34.41,深圳市,2010,,2,1992.0,1992.0,47.3261581656528,101136.0,,
193.9653,1344.88,110421.0,29608.0,14735.0,11500.0,163065.0,267.9,841.0,840.0,55142.21,9080.0,33.89,深圳市,2011,74.0,2,1992.0,1992.0,51.1319606925597,109269.0,,
221.3975,1440.26,123247.0,29846.0,15300.0,13000.0,179369.0,287.6,863.0,851.0,59009.58,10629.0,36.96,深圳市,2012,69.0,2,1997.0,1997.0,48.2386523163313,103086.0,11.1773510482238,120849.519533396
258.3869,1554.68,136948.0,30590.0,15973.0,14500.0,195597.0,310.5,871.0,869.0,77749.14,11496.0,37.03,深圳市,2013,101.0,2,1997.0,1997.0,50.13336452971461,107135.0,17.3359033518281,187435.787039965
311.1488,1663.55,149495.0,31349.0,16275.0,16000.0,6370.0,332.2,890.0,889.0,73492.38,11633.0,35.02,深圳市,2014,175.0,2,1997.0,1997.0,53.7281235376696,114817.0,17.747455985860398,191885.494119123
314.7043,1777.67,157985.0,31716.0,,17500.0,6574.0,354.99,900.0,895.0,81034.0,11838.0,33.35,深圳市,2015,247.0,2,1997.0,1997.0,54.016846045858706,115434.0,18.0719823527322,195394.27319774
317.8832,,167411.15,33325.0,17842.0,19500.0,5585.0,385.0,923.0,921.0,89757.0,11920.0,,深圳市,2016,284.0,2,1997.0,1997.0,53.6616752456715,114675.0,16.9393063240908,183147.77997607
321.4434,,183544.0,35809.0,,22500.0,6001.0,435.0,925.0,993.0,100173.0,12151.0,,深圳市,2017,472.0,2,1997.0,1997.0,54.6878802058961,116868.0,18.0122360527223,194748.296202034
331.3358,,189568.0,38728.0,,24200.0,6136.0,455.0,928.0,940.0,111709.0,11849.0,,深圳市,2018,585.0,2,1997.0,1997.0,55.285914833879296,118146.0,19.640042361339198,212348.1380108
343.0227,,203489.0,38608.0,,26900.0,6373.0,551.0,928.0,940.0,127757.0,11374.0,,深圳市,2019,348.0,2,1997.0,1997.0,56.1375760411792,119966.0,20.7299393057972,224132.10377427895
353.2623,,159309.0,38362.0,,27700.0,5105.0,,,,139436.0,12235.0,,深圳市,2020,288.0,2,,,56.2757973733584,119980.0,22.4444988497674,242669.921563685
0.1844,55.0,14443.0,92.0,483.0,24.0336,130.0,15.97,34.0,,14916.9,,,嘉峪关市,2002,,2,2930.0,2930.0,4.48208469055375,5504.0,,
0.1816,55.78,18337.0,89.0,511.0,31.7731,100.0,16.37,35.0,34.0,17313.81,188.0,,嘉峪关市,2003,,2,2935.0,2935.0,4.4397394136807815,5452.0,,
0.6449,57.1,25199.0,89.0,528.0,44.4385,84.0,16.76,36.0,32.0,22354.37,197.0,,嘉峪关市,2004,,2,2935.0,2935.0,4.79315960912052,5886.0,,
0.6361,58.67,44674.0,89.0,530.0,81.3069,82.0,17.22,37.0,65.0,25680.64,238.0,13.82,嘉峪关市,2005,,2,2935.0,2935.0,5.167752442996741,6346.0,,
0.8406,60.0,50933.0,89.0,563.0,98.6572,2186.0,17.61,38.0,43.0,28008.39,268.0,15.22,嘉峪关市,2006,,2,2935.0,2935.0,5.5578175895765485,6825.0,,
1.1198,61.81,58856.0,80.0,581.0,120.1845,2480.0,18.14,41.0,36.0,30743.25,282.0,15.55,嘉峪关市,2007,,2,2935.0,2935.0,5.9250814332247606,7276.0,,
1.3282,63.34,69414.4027,92.0,602.0,144.1043,2647.9,18.59,42.0,42.0,36646.03,307.0,16.51,嘉峪关市,2008,,2,2935.0,2935.0,6.507328990228009,7991.0,,
1.5949,71.11,76087.0,92.0,612.0,160.05,2245.47,20.87,44.0,44.0,39384.72,314.0,15.05,嘉峪关市,2009,,2,2935.0,2935.0,6.46498371335505,7939.0,,
1.997,74.28,83214.0,92.0,612.0,184.3192,2431.69,21.8,50.0,46.0,46992.34,334.0,15.32,嘉峪关市,2010,,2,2935.0,2935.0,7.837947882736159,9625.0,,
2.5,66.27,101306.0,88.0,637.0,235.5352,2846.0,19.5,55.0,54.0,53833.81,346.0,17.79,嘉峪关市,2011,8.0,2,2935.0,2935.0,7.2890879478827415,8951.0,,
3.07,67.33,115123.0,106.0,703.0,269.146,4053.0,19.8,63.0,62.0,51834.44,373.0,18.88,嘉峪关市,2012,7.0,2,2935.0,2935.0,8.68485342019544,10665.0,0.9640028488471252,7166.39717832953
3.6636,68.25,96335.0,120.0,717.0,226.2175,5260.0,20.0,68.0,65.0,53396.97,385.0,19.22,嘉峪关市,2013,4.0,2,2935.0,2935.0,8.822475570032571,10834.0,1.42821821990832,10617.3742467985
4.29,82.21,101955.0,135.0,743.0,243.0618,6030.0,24.1,68.0,65.0,53437.3,394.0,16.33,嘉峪关市,2014,13.0,2,2935.0,2935.0,10.3916938110749,12761.0,1.99550040675999,14834.550023853799
5.01,68.14,78336.0,138.0,767.0,190.0441,69651.0,20.25,70.0,69.0,53998.0,405.0,20.0,嘉峪关市,2015,15.0,2,2935.0,2935.0,9.557817589576553,11737.0,1.95856865417069,14559.9993751049
5.82,,62641.0,138.0,768.0,153.4089,7993.0,21.0,70.0,72.0,66925.0,424.0,,嘉峪关市,2016,13.0,2,2935.0,2935.0,9.47964169381108,11641.0,1.88423423144344,14007.3972765505
6.44,,84677.0,,,209.87215,8473.0,21.0,,,78480.0,,,嘉峪关市,2017,25.0,2,2935.0,2935.0,10.150651465798001,12465.0,1.85006770724919,13753.4033356905
6.91,,119418.0,140.0,790.0,299.62,9255.0,21.0,,,78073.0,,,嘉峪关市,2018,23.0,2,2935.0,2935.0,10.978827361563498,13482.0,2.11921293415151,15754.228952482299
7.31,,112219.0,153.0,807.0,283.0,8357.0,21.0,,,80651.0,,,嘉峪关市,2019,9.0,2,2935.0,2935.0,10.3876221498371,12756.0,1.9374143400875696,14402.738204211
7.7983,,91000.0,125.0,759.0,282.0,3892.0,,,,87807.0,905.0,,嘉峪关市,2020,13.0,2,,,10.302287581699302,12610.0,2.19928981985156,16349.5205207765
3.88,,1977.0,,,,,,,,,,,和田地区,2002,,2,,,0.0195999967663441,4849.0,,
1.2589,,2121.0,,,,,,,,,,,和田地区,2003,,2,,,0.0337068205886871,8339.0,,
,,2445.0,,,,,,,,,,,和田地区,2004,,2,,,0.0387998286162378,9599.0,,
,,2712.0,,,,,,,,,,,和田地区,2005,,2,,,0.0485533431959838,12012.0,,
,,3005.0,,,,,,,,,,,和田地区,2006,,2,,,0.048618016313794005,12028.0,,
,,3404.7589700000008,,,,,,,,,,,和田地区,2007,,2,,,0.0570821106071997,14122.0,,
,,3928.0,,,,,,,,,,,和田地区,2008,,2,,,0.0611928956580086,15139.0,,
,,4583.0,,,,,,,,,,,和田地区,2009,,2,,,0.0616577336922691,15254.0,,
,,5181.0,,,,,,,,,,,和田地区,2010,,2,,,0.0920864356219533,22782.0,,
,,6172.0,,,,,,,,,,,和田地区,2011,,2,,,0.110930565323891,27444.0,,
,,7015.0,,,,,,,,,,,和田地区,2012,,2,,,0.13176743546835498,32599.0,0.11210453049358303,161890.264590314
,,8025.0,,,,,,,,,,,和田地区,2013,,2,,,0.124330026920185,30759.0,0.158905621743806,229475.767265852
,,8993.0,,,,,,,,,,,和田地区,2014,,2,,,0.126051948681881,31185.0,0.200346760451577,289320.957114882
,,10215.0,,,,,,,,,,,和田地区,2015,,2,,,0.135417424554766,33502.0,0.198931124674436,287276.636073477
,,9901.0,,,,,,,,,,,和田地区,2016,,2,,,0.110975028092386,27455.0,0.126900461922169,183257.083962266
,,10707.0,,,,,,,,,,,和田地区,2017,,2,,,0.213712317803701,52872.0,0.339544480908723,490336.524424768
,,12094.0,,,,,,,,,,,和田地区,2018,,2,,,0.25330035004325,62666.0,0.308735666619955,445845.484901544
,,14923.0,,,,,,,,,,,和田地区,2019,,2,,,0.292298240082782,72314.0,0.316722435675432,457379.18608132703
,,,,,,,,,,,,,和田地区,2020,,2,,,0.254735591110105,63017.0,0.3555499308984339,513450.010760359
13.538,705.0,7710.0,1110.0,4631.0,653.1664,10923.0,849.93,99.0,,9024.41,,,邯郸市,2002,,2,12062.0,434.0,6.89114176499917,82928.0,,
15.6601,710.57,8934.0,1036.0,4611.0,762.5607,9433.0,857.09,101.0,101.0,10041.84,1157.0,,邯郸市,2003,,2,12062.0,434.0,6.916902110686389,83238.0,,
,715.76,10887.0,1161.0,4613.0,936.4918,11248.0,863.35,102.0,102.0,11928.62,1659.0,,邯郸市,2004,,2,12062.0,434.0,7.399534651819838,89046.0,,
27.4948,722.46,13410.0,1444.0,4574.0,1160.0,11521.0,871.43,102.0,102.0,13774.79,1708.0,12.13,邯郸市,2005,,2,12062.0,434.0,7.687635034070129,92513.0,,
32.0325,732.98,15642.0,1194.0,4801.0,1360.0,11907.0,884.12,102.0,102.0,15361.23,1800.0,12.48,邯郸市,2006,,2,12062.0,434.0,8.327821173342201,100217.0,,
37.0249,743.13,18406.0,1658.0,4805.0,1610.0,12502.0,896.36,104.0,104.0,18215.11,1935.0,13.29,邯郸市,2007,,2,12062.0,434.0,8.29632707329234,99838.0,,
43.9692,769.42,22651.0,1758.0,4843.0,1990.0,12843.0,928.08,104.0,104.0,23654.65,2090.0,14.25,邯郸市,2008,,2,12062.0,434.0,8.840784444075119,106390.0,,
52.3045,781.6,22779.0,2381.0,6769.0,2020.0,9046.0,942.77,108.0,108.0,27617.86,2411.0,16.36,邯郸市,2009,,2,12062.0,434.0,8.30031577197939,99886.0,,
57.6093,798.79,26143.0,2708.0,6949.0,2360.0,12484.0,963.5,111.0,118.0,32126.01,2983.0,20.13,邯郸市,2010,,2,12062.0,434.0,9.42861891307961,113464.0,,
66.7518,812.43,30270.0,1789.0,6998.0,2790.0,15519.0,980.0,117.0,117.0,36119.57,3184.0,21.39,邯郸市,2011,39.0,2,12062.0,434.0,9.29350174505567,111838.0,,
78.027,823.09,32650.0,2219.0,4860.0,3020.0,17433.0,993.1,117.0,117.0,37987.53,3259.0,22.0,邯郸市,2012,39.0,2,12065.0,417.0,9.709822170516867,116848.0,1.00368399367819,70134.426426251
55.9577,823.89,32899.0,2899.0,7185.0,3060.0,18372.0,994.0,121.0,121.0,39040.86,3157.0,22.65,邯郸市,2013,49.0,2,12065.0,463.0,9.67101545620741,116381.0,0.955719146208194,66782.78677959
,853.28,32943.0,2815.0,7245.0,3080.0,7994.0,1029.5,124.0,124.0,41422.93,3126.0,17.96,邯郸市,2014,103.0,2,12065.0,463.0,10.487535316603001,126207.0,1.26585335931499,88454.0351888537
